id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1381321322974879744	text	text	2021-04-11 19:00:41+00:00	837962876	0.0	0		1.0			0.0	0.0	1.0		0.0			0.0											0.0	0.0					0.0												0.0																										0.0																																																														
1365360822902550528	text	text	2021-02-26 17:59:22+00:00	837962876	0.0	0		1.0			0.0	0.0	1.0		0.0			0.0											0.0	0.0					0.0												0.0																										0.0																																																														
1347623523771146240	text	text	2021-01-08 19:17:40+00:00	837962876	0.0	0					0.0	0.0	0.0		0.0			0.0											0.0	0.0					0.0												1.0																										0.0																																																														
1347317001870520320	text	text	2021-01-07 22:59:39+00:00	837962876	0.0	0					0.0	0.0	0.0		0.0			0.0								1.0			0.0	0.0					0.0												0.0																										0.0																																																														
1319737167841812480	text	text	2020-10-23 20:27:15+00:00	837962876	0.0	0					0.0	0.0	0.0		0.0			1.0											0.0	0.0					0.0												0.0																										0.0																																																														
1317522626852622336	text	text	2020-10-17 17:47:27+00:00	837962876	0.0	0					0.0	0.0	0.0		1.0			0.0											0.0	0.0					0.0												0.0																										0.0																																																														
1316473387607261184	text	text	2020-10-14 20:18:09+00:00	837962876	0.0	0					0.0	0.0	0.0		0.0			0.0			1.0								0.0	0.0					0.0												0.0																										0.0																																																														
1315036172280889344	text	text	2020-10-10 21:07:10+00:00	837962876	0.0	0		1.0			0.0	0.0	1.0		0.0			0.0											0.0	0.0					0.0												0.0																										0.0																																																														
1314988206123872256	text	text	2020-10-10 17:56:34+00:00	837962876	0.0	0					0.0	0.0	0.0		0.0			0.0											0.0	0.0					0.0												0.0														1.0												0.0																																																														
1314602093022531584	text	text	2020-10-09 16:22:17+00:00	837962876	0.0	0					0.0	0.0	0.0		0.0			0.0											0.0	1.0					0.0												0.0																										0.0																																																														
1347282034503405576	text	text	2021-01-07 20:40:42+00:00	837962876	1.0	0					0.0	0.0	0.0		0.0			0.0											0.0	0.0					0.0												0.0																										0.0																																																														
1495017578728763392	text	text	2022-02-19 12:49:01+00:00	2633798302	0.0	0																					1.0			0.0																	0.0																																																																																								
1460278272776941568	text	text	2021-11-15 16:07:25+00:00	2633798302	0.0	0																								1.0																	1.0																																																																																								
1395370501661396995	text	text	2021-05-20 13:27:06+00:00	2633798302	1.0	0																								0.0																	0.0																																																																																								
1409198788615577600	text	text	2021-06-27 17:15:47+00:00	76039999	0.0	0					0.0		0.0		0.0			1.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1405598237671710720	text	text	2021-06-17 18:48:29+00:00	76039999	0.0	0		1.0			0.0		1.0		0.0			0.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1350470361855483904	text	text	2021-01-16 15:49:59+00:00	76039999	0.0	0					0.0		0.0		0.0			0.0									1.0			0.0	0.0						0.0										0.0	0.0																																																																																							
1347316312704507904	text	text	2021-01-07 22:56:55+00:00	76039999	0.0	0					1.0		0.0		0.0			0.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1331662613562978304	text	text	2020-11-25 18:14:42+00:00	76039999	0.0	0	1.0				0.0		0.0		0.0			0.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1314718128992145408	text	text	2020-10-10 00:03:22+00:00	76039999	0.0	0		1.0			0.0		1.0		0.0			0.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1307067184087273472	text	text	2020-09-18 21:21:15+00:00	76039999	0.0	0					0.0		0.0		1.0			0.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1274607717538312192	text	text	2020-06-21 07:38:55+00:00	76039999	0.0	0					0.0		0.0		0.0			1.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1258442111831212032	text	text	2020-05-07 17:02:34+00:00	76039999	0.0	0					0.0		0.0		1.0			0.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1245098049162170368	text	text	2020-03-31 21:18:02+00:00	76039999	0.0	0					0.0		0.0		0.0			1.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1237194303753146368	text	text	2020-03-10 01:51:22+00:00	76039999	0.0	0					0.0		0.0		0.0			0.0												0.0	1.0						0.0										0.0	0.0																																																																																							
1218844363616288768	text	text	2020-01-19 10:35:15+00:00	76039999	0.0	0					0.0		0.0		0.0			0.0												1.0	0.0						0.0										1.0	0.0																																																																																							
1331662613562978307	text	text	2020-11-25 18:14:42+00:00	76039999	1.0	0	1.0				0.0		0.0		0.0			0.0												0.0	0.0						0.0										0.0	0.0																																																																																							
1395954342037884928	text	text	2021-05-22 04:07:05+00:00	47552835	0.0	0					0.0	0.0	0.0		1.0			0.0											0.0																					0.0																																																																																					
1385717427418243072	text	text	2021-04-23 22:09:14+00:00	47552835	0.0	0					0.0	0.0	0.0		0.0			1.0											0.0																					0.0																																																																																					
1361501415911301120	text	text	2021-02-16 02:23:27+00:00	47552835	0.0	0					0.0	1.0	0.0		0.0			0.0											0.0																					0.0																																																																																					
1327042657797898240	text	text	2020-11-13 00:16:39+00:00	47552835	0.0	0					0.0	0.0	0.0		0.0			0.0					1.0						0.0																					0.0																																																																																					
1295533990082801664	text	text	2020-08-18 01:32:27+00:00	47552835	0.0	0					0.0	0.0	1.0		0.0			0.0											0.0																					0.0																																																																																					
1245577393126772736	text	text	2020-04-02 05:02:46+00:00	47552835	0.0	0					0.0	0.0	0.0		0.0			0.0								1.0			0.0																					0.0																																																																																					
1245577393126772744	text	text	2020-04-02 05:02:46+00:00	47552835	1.0	0					0.0	0.0	0.0		0.0			0.0								1.0			0.0																					0.0																																																																																					
1355992510322143232	text	text	2021-01-31 21:33:02+00:00	1492777464	0.0	0					0.0				0.0	0.0																																																				1.0																																																																			
1354559957866328069	text	text	2021-01-27 22:40:35+00:00	1492777464	1.0	0					0.0				0.0	0.0																																																				0.0																																																																			
1327856013052174336	text	text	2020-11-15 06:08:38+00:00	2585195686	0.0	0																													1.0																																																																																																				
1324434395403485184	text	text	2020-11-05 19:32:21+00:00	2585195686	1.0	0																													0.0																																																																																																				
1442272084218900480	text	text	2021-09-26 23:37:15+00:00	74534733	0.0	0		1.0			0.0		1.0		1.0														0.0		0.0				0.0																																																																																																				
1260802860993908736	text	text	2020-05-14 05:23:21+00:00	74534733	0.0	0					0.0		0.0		0.0														0.0		1.0				0.0																																																																																																				
1407712537248927744	text	text	2021-06-23 14:49:57+00:00	700897741	0.0	0		1.0			0.0	0.0	1.0		0.0	0.0		0.0											0.0																						0.0																					0.0																																																															
1357660044318433280	text	text	2021-02-05 11:59:13+00:00	700897741	0.0	0		1.0			0.0	0.0	1.0		0.0	0.0		0.0											0.0																						0.0																					0.0																																																															
1355764948035641344	text	text	2021-01-31 06:28:47+00:00	700897741	0.0	0		1.0			0.0	0.0	1.0		0.0	0.0		0.0											0.0																						0.0																					0.0																																																															
1343754530794713088	text	text	2020-12-29 03:03:40+00:00	700897741	0.0	0		1.0			0.0	0.0	1.0		0.0	0.0		0.0											0.0																						0.0																					0.0																																																															
1276260257761841152	text	text	2020-06-25 21:05:31+00:00	700897741	0.0	0					0.0	0.0	0.0		0.0	1.0		0.0											0.0																						0.0																					0.0																																																															
1272419050497474560	text	text	2020-06-15 06:41:56+00:00	700897741	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0					1.0						0.0																						0.0																					0.0																																																															
1271293582117232640	text	text	2020-06-12 04:09:44+00:00	700897741	0.0	0	1.0				0.0	0.0	0.0		0.0	0.0		0.0											0.0																						0.0																					0.0																																																															
1271266110868946944	text	text	2020-06-12 02:20:34+00:00	700897741	0.0	0					0.0	0.0	0.0		0.0	1.0		0.0											1.0																						0.0																					0.0																																																															
1271231834974806016	text	text	2020-06-12 00:04:22+00:00	700897741	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0								1.0			0.0																						0.0																					0.0																																																															
1269873154744254464	text	text	2020-06-08 06:05:27+00:00	700897741	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0											0.0																						0.0																					1.0									1.0																																																						
1262973788246900736	text	text	2020-05-20 05:09:50+00:00	700897741	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0											0.0																						1.0																					0.0																																																															
1261117635720331264	text	text	2020-05-15 02:14:09+00:00	700897741	0.0	0					0.0	0.0	0.0		0.0	0.0		1.0											0.0																						0.0																					0.0																																																															
1425085369133850624	text	text	2021-08-10 13:23:23+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0		1.0				0.0		0.0										0.0		1.0																																																									0.0																													
1365367067902423040	text	text	2021-02-26 18:24:10+00:00	148531854	0.0	0					0.0		0.0		0.0	1.0		0.0	0.0										0.0		0.0				0.0		0.0										0.0																																																											0.0																													
1331378601657298944	text	text	2020-11-24 23:26:09+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0		0.0				0.0		0.0										0.0																																																											0.0																													
1331376989903724544	text	text	2020-11-24 23:19:44+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0		0.0				0.0		0.0										0.0																																																											0.0																													
1331373156758642688	text	text	2020-11-24 23:04:30+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0										0.0		0.0				0.0		0.0										0.0																																																											0.0																													
1328823887405182976	text	text	2020-11-17 22:14:37+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0		1.0		0.0		0.0										0.0																																																											0.0																													
1324520666683576320	text	text	2020-11-06 01:15:09+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										1.0		0.0				0.0		0.0										0.0																																																											0.0																													
1322194419043299328	text	text	2020-10-30 15:11:29+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0		1.0		0.0		0.0										0.0																																																											0.0																													
1322181527023755264	text	text	2020-10-30 14:20:15+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0		1.0		0.0		0.0										0.0																																																											0.0																													
1293712095687696384	text	text	2020-08-13 00:52:54+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0				0.0		0.0										1.0																																																											0.0																													
1289110124057882624	text	text	2020-07-31 08:06:18+00:00	148531854	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0										1.0		0.0				0.0		0.0										0.0																																																											0.0																													
1224156127090352128	text	text	2020-02-03 02:22:19+00:00	148531854	0.0	0			1.0		0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0				0.0		0.0										0.0																																																											0.0																													
1224132120211329024	text	text	2020-02-03 00:46:55+00:00	148531854	0.0	0	1.0				0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0				0.0		0.0										0.0																																																											0.0																													
1223629914433294336	text	text	2020-02-01 15:31:20+00:00	148531854	0.0	0			1.0		0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0				0.0		0.0										0.0																																																											0.0																													
1364696771918786563	text	text	2021-02-24 22:00:39+00:00	148531854	1.0	0					0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0				0.0		0.0										0.0																																																											0.0																													
1442461791422910464	text	text	2021-09-27 12:11:05+00:00	40392655	0.0	0					0.0		0.0	0.0	0.0	0.0	0.0	0.0								1.0											0.0										0.0	0.0							0.0																																																					0.0																											
1440798307819802624	text	text	2021-09-22 22:00:59+00:00	40392655	0.0	0					1.0		0.0	0.0	0.0	0.0	0.0	0.0																			0.0										0.0	0.0							0.0																																																					0.0																											
1440679106614489088	text	text	2021-09-22 14:07:20+00:00	40392655	0.0	0					0.0		0.0	0.0	0.0	0.0	0.0	1.0																			0.0										0.0	0.0							0.0																																																					0.0																											
1434342712480763904	text	text	2021-09-05 02:28:46+00:00	40392655	0.0	0					0.0		0.0	0.0	0.0	0.0	0.0	0.0				1.0															0.0										0.0	0.0							0.0																																																					0.0																											
1431724120023216128	text	text	2021-08-28 21:03:25+00:00	40392655	0.0	0					0.0		0.0	0.0	0.0	0.0	0.0	1.0																			0.0										0.0	0.0							0.0																																																					0.0																											
1431455161621401600	text	text	2021-08-28 03:14:40+00:00	40392655	0.0	0					0.0		0.0	0.0	0.0	0.0	0.0	0.0																			0.0										0.0	0.0							0.0																																																					1.0																											
1431427703144685568	text	text	2021-08-28 01:25:33+00:00	40392655	0.0	0					0.0		0.0	0.0	0.0	0.0	0.0	0.0																			0.0										0.0	0.0							1.0																																																					0.0																											
1431426557030060032	text	text	2021-08-28 01:21:00+00:00	40392655	0.0	0	1.0				0.0		0.0	0.0	0.0	0.0	0.0	0.0																			0.0										0.0	0.0							0.0																																																					0.0																											
1431426186719211520	text	text	2021-08-28 01:19:32+00:00	40392655	0.0	0	1.0				0.0		0.0	0.0	0.0	0.0	0.0	0.0																			0.0										0.0	0.0							0.0																																																					0.0																											
1427276683346956288	text	text	2021-08-16 14:30:53+00:00	40392655	0.0	0					0.0		0.0	0.0	0.0	0.0	0.0	1.0																			0.0										0.0	0.0							0.0																																																					0.0																											
1432528611324665856	text	text	2021-08-31 02:20:10+00:00	2869241869	0.0	0					0.0		0.0		0.0														0.0		1.0																																																																																																								
1377391806334164992	text	text	2021-03-31 22:46:11+00:00	2869241869	0.0	0					0.0		0.0		0.0														0.0		0.0		1.0																																																																																																						
1356323227082125312	text	text	2021-02-01 19:27:11+00:00	2869241869	0.0	0					0.0		0.0		0.0														0.0		0.0		1.0																																																																																																						
1345536677431934976	text	text	2021-01-03 01:05:17+00:00	2869241869	0.0	0					0.0		0.0		0.0								1.0						0.0		0.0																																																																																																								
1324003400518979584	text	text	2020-11-04 14:59:44+00:00	2869241869	0.0	0					0.0		0.0		0.0														0.0		0.0		1.0																																																																																																						
1321562422000365568	text	text	2020-10-28 21:20:09+00:00	2869241869	0.0	0		1.0			0.0		0.0		0.0														0.0		0.0																																																																																																								
1321297858826543104	text	text	2020-10-28 03:48:52+00:00	2869241869	0.0	0					0.0		0.0		0.0								1.0	1.0					0.0		0.0																																																																																																								
1321284169666842624	text	text	2020-10-28 02:54:28+00:00	2869241869	0.0	0					0.0		0.0		0.0								1.0						0.0		0.0																																																																																																								
1320798054455349248	text	text	2020-10-26 18:42:50+00:00	2869241869	0.0	0					0.0		0.0		0.0								1.0						0.0		0.0																																																																																																								
1319484570580996096	text	text	2020-10-23 03:43:31+00:00	2869241869	0.0	0					0.0		0.0		0.0									1.0					0.0		0.0																																																																																																								
1317907636931727360	text	text	2020-10-18 19:17:20+00:00	2869241869	0.0	0					0.0		0.0		1.0														0.0		0.0																																																																																																								
1316666926110855168	text	text	2020-10-15 09:07:12+00:00	2869241869	0.0	0		1.0			0.0		1.0		0.0														0.0		0.0																																																																																																								
1315560692179783680	text	text	2020-10-12 07:51:25+00:00	2869241869	0.0	0					0.0		0.0		0.0								1.0						0.0		0.0																																																																																																								
1313432644508622848	text	text	2020-10-06 10:55:19+00:00	2869241869	0.0	0		1.0			0.0		0.0		0.0														0.0		0.0		1.0																																																																																																						
1309293788314185728	text	text	2020-09-25 00:48:59+00:00	2869241869	0.0	0					0.0		0.0		0.0								1.0						0.0		0.0																																																																																																								
1407362763127726080	text	text	2021-06-22 15:40:04+00:00	928027514	0.0	0					0.0				0.0																		1.0																																																																																																						
1391915559202299904	text	text	2021-05-11 00:38:24+00:00	928027514	0.0	0					1.0				0.0																																																																																																																								
1387179400995786752	text	text	2021-04-27 22:58:36+00:00	928027514	0.0	0					0.0				1.0								1.0	1.0																																																																																																															
1382786598446657536	text	text	2021-04-15 20:03:10+00:00	928027514	0.0	1					0.0				0.0																																																																																																																								
1295366074486198272	text	text	2020-08-17 14:25:13+00:00	928027514	0.0	0					0.0				0.0																		1.0																																																																																																						
1321667703447281670	text	text	2020-10-29 04:18:30+00:00	2210483210	1.0	0									0.0			0.0																																																																																																																					
1332552111268118529	text	text	2020-11-28 05:09:15+00:00	2210483210	1.0	0			1.0						0.0			1.0								1.0																																																																																																													
1343530452292812800	text	text	2020-12-28 12:13:16+00:00	2210483210	1.0	0									0.0			0.0																																																																																																																					
1376914985561980936	text	text	2021-03-30 15:11:29+00:00	2210483210	1.0	0									0.0			0.0								1.0																																																																																																													
1501220419667472384	text	text	2022-03-08 15:36:54+00:00	1429151153309339648	0.0	0					0.0		1.0		0.0																																																																																																																								
1299176530820714496	text	text	2020-08-28 02:46:37+00:00	1112462953746452480	0.0	0									1.0			0.0																																																																																																																					
1320198289199910913	text	text	2020-10-25 02:59:34+00:00	1112462953746452481	1.0	0									0.0			0.0																																																																																																																					
1384265025490063360	text	text	2021-04-19 21:57:55+00:00	1162475350682558464	0.0	0									1.0																																																																																																																								
1339803690203373569	text	text	2020-12-18 05:24:26+00:00	1162475350682558469	1.0	0									0.0																																																																																																																								
1325171043577651200	text	text	2020-11-07 20:19:31+00:00	791234940	0.0	0							0.0		0.0	1.0			0.0																	1.0	0.0																																																																																																		
1325171043577651202	text	text	2020-11-07 20:19:31+00:00	791234940	1.0	0							0.0		0.0	1.0			0.0																	1.0	0.0																																																																																																		
1437465683281989632	text	text	2021-09-13 17:18:20+00:00	3232182665	0.0	0		1.0			0.0	0.0	1.0		0.0	0.0		0.0	0.0										0.0	0.0																				0.0	0.0																																																																																				
1423090815287676928	text	text	2021-08-05 01:17:44+00:00	3232182665	0.0	0					1.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0	0.0																				0.0	0.0																																																																																				
1420535790946357248	text	text	2021-07-29 00:04:59+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0	0.0																				0.0	0.0																																		1.0																																																		
1387474659503915008	text	text	2021-04-28 18:31:51+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0	0.0																				1.0	0.0																																																																																				
1377390004121534464	text	text	2021-03-31 22:39:02+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0								1.0		0.0	0.0																				0.0	0.0																																																																																				
1311728102301749248	text	text	2020-10-01 18:02:04+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0	0.0																				0.0	0.0																																															1.0																																					
1296861746108432384	text	text	2020-08-21 17:28:29+00:00	3232182665	0.0	0					0.0	1.0	0.0		0.0	0.0		0.0	0.0										0.0	0.0																				0.0	0.0																																																																																				
1296262587756285952	text	text	2020-08-20 01:47:38+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0																				0.0	0.0																																																																																				
1292839988850307072	text	text	2020-08-10 15:07:27+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0	0.0																				0.0	0.0																																															1.0																																					
1292585514911006720	text	text	2020-08-09 22:16:16+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0			1.0							0.0	0.0																				0.0	0.0																																																																																				
1289544625372270592	text	text	2020-08-01 12:52:51+00:00	3232182665	0.0	0					0.0	0.0	0.0		1.0	0.0		0.0	0.0				1.0						0.0	0.0																				0.0	0.0																																																																																				
1287192726329528320	text	text	2020-07-26 01:07:15+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0	0.0																				0.0	0.0																															1.0																																																					
1285503423228649472	text	text	2020-07-21 09:14:34+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0																				0.0	0.0																																																																																				
1280601517146374144	text	text	2020-07-07 20:36:08+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0			1.0							0.0	0.0																				0.0	0.0																																																																																				
1273460057947148288	text	text	2020-06-18 03:38:32+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	1.0										0.0	0.0																				0.0	0.0																																																																																				
1240107131761823744	text	text	2020-03-18 02:45:54+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	1.0		0.0	0.0										0.0	0.0																				0.0	0.0																																																																																				
1234450305351405568	text	text	2020-03-02 12:07:42+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	1.0										0.0	0.0																				0.0	0.0																																																																																				
1473703141220790272	text	text	2021-12-22 17:13:03+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0				1.0						0.0	0.0																				0.0	0.0																																																																																				
1469321437198659584	text	text	2021-12-10 15:01:43+00:00	3232182665	0.0	0					0.0	0.0	0.0		0.0	0.0		1.0	0.0										0.0	0.0																				0.0	0.0																																																																																				
1438984372200292352	text	text	2021-09-17 21:53:04+00:00	129661739	0.0	0									1.0			0.0							1.0					1.0																																																																																																									
1428343702565576704	text	text	2021-08-19 13:10:50+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0	0.0									0.0	0.0					0.0		0.0													0.0							0.0																																				1.0																																										
1425280178759032832	text	text	2021-08-11 02:17:29+00:00	790928245952745472	0.0	0			1.0		0.0		0.0		1.0	0.0		0.0	0.0	0.0									0.0	0.0					0.0		0.0													1.0							0.0																																																																														
1418159156641648640	text	text	2021-07-22 10:41:05+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0	0.0							1.0		0.0	0.0					0.0		0.0													0.0							0.0																																																																														
1417246859601514496	text	text	2021-07-19 22:15:57+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0	0.0									0.0	1.0					0.0		0.0													0.0							0.0																																																																														
1415723611726434304	text	text	2021-07-15 17:23:06+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0	0.0									0.0	1.0					0.0		0.0													0.0							0.0																																																																														
1373326881483816960	text	text	2021-03-20 17:33:38+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0	0.0									0.0	0.0					1.0		0.0													0.0							0.0																																																																														
1363296895729364992	text	text	2021-02-21 01:18:03+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0	0.0							1.0		0.0	0.0					0.0		0.0													0.0							0.0																																																																														
1338984720076574720	text	text	2020-12-15 23:10:09+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	1.0		0.0	0.0	0.0									0.0	0.0					0.0		0.0													0.0							0.0																																																																														
1323976803392933888	text	text	2020-11-04 13:14:02+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0	0.0									0.0	0.0					0.0	1.0	1.0													0.0							0.0																																																																														
1323975868113473536	text	text	2020-11-04 13:10:19+00:00	790928245952745472	0.0	0			1.0		0.0		0.0		0.0	0.0		0.0	0.0	0.0			1.0			1.0			1.0	0.0					0.0		0.0													0.0							0.0																																																																														
1322650339426947072	text	text	2020-10-31 21:23:09+00:00	790928245952745472	0.0	0			1.0		0.0		0.0		0.0	0.0		0.0	0.0	0.0									0.0	0.0					0.0		0.0													0.0							0.0																																																																														
1322649550872563712	text	text	2020-10-31 21:20:01+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0	0.0									0.0	0.0					0.0		0.0													0.0							0.0																																																																														
1316173322531622912	text	text	2020-10-14 00:25:48+00:00	790928245952745472	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0	1.0									0.0	0.0					0.0		0.0													0.0							0.0																																																																														
1303148750119067648	text	text	2020-09-08 01:50:48+00:00	790928245952745472	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0	0.0					1.0				0.0	0.0					0.0		0.0													0.0							0.0																																																																														
1303101484763156480	text	text	2020-09-07 22:42:59+00:00	790928245952745472	0.0	0					1.0		0.0		0.0	0.0		0.0	0.0	0.0									0.0	0.0					0.0		0.0													0.0							0.0																																																																														
1384541342341214208	text	text	2021-04-20 16:15:54+00:00	1378050467767402496	0.0	0					1.0																																																																																																																												
1363522966311608320	text	text	2021-02-21 16:16:22+00:00	24296406	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0		1.0																0.0		1.0	0.0	0.0																	0.0																																																																			
1357969007148679168	text	text	2021-02-06 08:26:55+00:00	24296406	0.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0		0.0																0.0			0.0	0.0																	1.0																																																																			
1357968867352543232	text	text	2021-02-06 08:26:22+00:00	24296406	0.0	0			1.0		0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0		0.0												1.0				0.0			0.0	0.0																	0.0																																																																			
1305264785081151488	text	text	2020-09-13 21:59:10+00:00	24296406	0.0	0					0.0	1.0	0.0		0.0	0.0		0.0	0.0										0.0		0.0																0.0			0.0	0.0																	0.0																																																																			
1343441592976355333	text	text	2020-12-28 06:20:10+00:00	24296406	1.0	0					0.0	0.0	0.0		0.0	0.0		0.0	0.0										0.0		0.0																0.0			0.0	0.0																	0.0																																																																			
1441471047098847232	text	text	2021-09-24 18:34:13+00:00	243844844	0.0	0					0.0		1.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0											0.0									0.0																																																																														
1425966526713184256	text	text	2021-08-12 23:44:47+00:00	243844844	0.0	0			1.0		0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0											0.0									0.0																																																																														
1425217605934227456	text	text	2021-08-10 22:08:51+00:00	243844844	0.0	0			1.0		0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0											1.0									0.0																																																																														
1425216656733769728	text	text	2021-08-10 22:05:04+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0											1.0									0.0																																																																														
1423385746761781248	text	text	2021-08-05 20:49:41+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	1.0	0.0												0.0						0.0											0.0									0.0																																																																														
